,_id,user_id,username,location,text,data,hashtags,topic
8533,5e407329b3cb1f003ac430fd,1169251669911199746,FC Internazionale Milano Turchia 🇹🇷,"Trabzon,Turchia","RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:23,['Brozovic'],match
8534,5e407329b3cb1f003ac430fe,1081293339532673024,Vi 🐥,"Milano, Lombardia","Fuorigioco, ladri.
#InterMilan",2020-02-09T21:01:24,['InterMilan'],match
8535,5e407329b3cb1f003ac430ff,30834057,silvia.,,VECINO ALLORA SERVI A QUALCOSA PORCA PUTTANA GOOOOLLLLLLLLLL #InterMilan,2020-02-09T21:01:24,['InterMilan'],match
8536,5e40732ab3cb1f003ac43100,53719336,Leandro Verde,Tursi,E niente. È pazza. Pazza. Pazza. #amala #InterMilan,2020-02-09T21:01:24,"['amala', 'InterMilan']",match
8537,5e40732ab3cb1f003ac43101,498248628,Davide Giuliani,,Il milan è rimasto negli spogliatoi. #DerbyMilano #InterMilan,2020-02-09T21:01:25,"['DerbyMilano', 'InterMilan']",match
8538,5e40732ab3cb1f003ac43102,474872874,Chandler Bing,,#InterMilan ma cazzo l'Inter non ha fatto niente fino ad adesso e si mette a pareggiare? Non è educato. Che comportazione è questa?,2020-02-09T21:01:25,['InterMilan'],match
8539,5e40732ab3cb1f003ac43103,3652943837,G.,,"Zitti tutti vi prego 
#InterMilan",2020-02-09T21:01:25,['InterMilan'],match
8540,5e40732bb3cb1f003ac43104,1111924535094333440,James Simpson,"Buxton, England","RT @acmilan: ⏱️ 53'
Goal Inter: Vecino scores the equalizer / Pareggio dell'Inter
#InterMilan 2-2 #SempreMilan",2020-02-09T21:01:25,"['InterMilan', 'SempreMilan']",match
8541,5e40732bb3cb1f003ac43105,188808955,LetyCanto94_RDJlover,Reggio Emilia,VECINOOOOOO AAAAAAAAAHHHHHHHHHHH DAI CAZZO DAI DAI #InterMilan,2020-02-09T21:01:26,['InterMilan'],match
8542,5e40732cb3cb1f003ac43106,1215982352,Ned Flanders,a 90 gradi,"RT @CB_Ignoranza: Il derby inizia cosi, senza rancore.

#InterMilan https://t.co/zAGgMSgiTK",2020-02-09T21:01:26,['InterMilan'],match
8543,5e40732cb3cb1f003ac43107,242885088,Sandroh rivoglio i 49 milioni,,fuorigioco di 5 metri #InterMilan,2020-02-09T21:01:26,['InterMilan'],match
8544,5e40732cb3cb1f003ac43108,4318785743,Olga 🖤💙🇩🇰,Hogwarts ,"FINALMENTE VECINO TORNA A PRENDERLAAAAAAA E ANDIAMO CAZZOOOOOOO

#InterMilan",2020-02-09T21:01:27,['InterMilan'],match
8545,5e40732db3cb1f003ac43109,1268075558,Aymar,"Paris, France",VENI VIDI VECINO #InterMilan,2020-02-09T21:01:27,['InterMilan'],match
8546,5e40732db3cb1f003ac4310a,2272873955,Michele,"Toscana, Italia",Ho un coinquilino interista e uno milanista. Vi lascio immaginare la situazione #InterMilan,2020-02-09T21:01:28,['InterMilan'],match
8547,5e40732eb3cb1f003ac4310b,470399048,Marco,,Ahahahahahah il brocco del mio cuore! #DerbyMilano #Amala,2020-02-09T21:01:28,"['DerbyMilano', 'Amala']",match
8548,5e40732eb3cb1f003ac4310c,2754635521,𝓖𝓲𝓪𝓭𝓪,Roma,No va beh in 2 minuti #InterMilan,2020-02-09T21:01:29,['InterMilan'],match
8549,5e40732eb3cb1f003ac4310d,824681052157386754,☠️ Crisdemon ☠️,"Puerto Rico, USA","RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:29,['Brozovic'],match
8550,5e40732eb3cb1f003ac4310e,498495006,トム・キャラメル,"Tokyo,Altomare,Leidenshaftrich","RT @acmilan: ⏱️ 53'
Goal Inter: Vecino scores the equalizer / Pareggio dell'Inter
#InterMilan 2-2 #SempreMilan",2020-02-09T21:01:29,"['InterMilan', 'SempreMilan']",match
8551,5e40732eb3cb1f003ac4310f,440680061,Vince☕,"Siracusa, Sicilia","Brozovic marcato a uomo che ha toccato un solo pallone, al volo per fare un tiro bellissimo. #InterMilan",2020-02-09T21:01:29,['InterMilan'],match
8552,5e40732eb3cb1f003ac43110,1858806865,MaTi Ferreira⚡🤞,Córdoba,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:29,['Brozovic'],match
8553,5e40732fb3cb1f003ac43111,724321908,Mattia ⚡️☄,Napoli,E INVECE È TUTTO BUONOOO AHAHAHAHAHAH partita divertentissima #InterMilan,2020-02-09T21:01:29,['InterMilan'],match
8554,5e40732fb3cb1f003ac43112,961253639468838912,Stefano,"Isola del Liri, Lazio","Stasera mi fate venire un infarto
#Inter

#InterMilan #DerbyMilano",2020-02-09T21:01:30,"['Inter', 'InterMilan', 'DerbyMilano']",match
8555,5e40732fb3cb1f003ac43113,1150857863402799104,ƙ ᴞ ᴃ ᴚ ą ¹⁹⁰³ ✰✰✰𓅃,Beşiktaş,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:30,['Brozovic'],match
8556,5e40732fb3cb1f003ac43114,311497321,la cavallaro,Italy,Ma siiiiiiiiiiiiii due (goal) in due (minuti) #InterMilan,2020-02-09T21:01:30,['InterMilan'],match
8557,5e40732fb3cb1f003ac43115,366182644,Jacopo 🔴⚫️,"Rome, Metropolitan City of Rom",Ma perché lo speaker dell’Inter urlava Lukaku? #InterMilan,2020-02-09T21:01:30,['InterMilan'],match
8558,5e40732fb3cb1f003ac43116,135812678,KiKKO,"Bologna, Emilia Romagna",È fuorigiocoooooooo porco diooooo. Poi parlate di noi. Vergognatevi merde #InterMilan,2020-02-09T21:01:30,['InterMilan'],match
8559,5e40732fb3cb1f003ac43117,113404636,Manuel Monzani,,"Eeeeeeh il derby è il derby
#InterMilan @SkySport #SkySerieA",2020-02-09T21:01:30,"['InterMilan', 'SkySerieA']",match
8560,5e407330b3cb1f003ac43118,1088169028890300417,Samuele Maccagno,,"Si, a quanto pare Conte deve aver urlato davvero parecchio.
#InterMilan",2020-02-09T21:01:30,['InterMilan'],match
8561,5e407330b3cb1f003ac43119,1160548302,LaCr!S.5⃣ 🖤💙,La pinetina ,BUOOOOONAAAAAAAAAAAAAAAAAAAAAAAAAAAA MANICOMIOOOOOOOOOOOO DIVENTO MATTAAAAAAAAAAAAAAAAAAAAA #InterMilan,2020-02-09T21:01:31,['InterMilan'],match
8562,5e407330b3cb1f003ac4311a,714451248,Sandro Sartor,Bologna,A questo punto c'è da chiedersi cosa abbia detto Conte nell'intervallo. #InterMilan,2020-02-09T21:01:31,['InterMilan'],match
8563,5e407330b3cb1f003ac4311b,962667505167884288,Alex,Italia,ma stiamo scherzando?! questo non è fuorigioco? #InterMilan,2020-02-09T21:01:31,['InterMilan'],match
8564,5e407330b3cb1f003ac4311c,3395668840,.,,Dai Dio caro che forse è suonata la sveglia #InterMilan,2020-02-09T21:01:31,['InterMilan'],match
8565,5e407331b3cb1f003ac4311d,2437403432,Riccardo,Italia,Umiliati in due minuti questi scappati da casa! #InterMilan,2020-02-09T21:01:32,['InterMilan'],match
8566,5e407331b3cb1f003ac4311e,1193671938805293056,Ossessionato,Around the world ,"Taaaaaccccc 
Che vi avevo detto?!?

Incredibile 

#InterMilan",2020-02-09T21:01:32,['InterMilan'],match
8567,5e407331b3cb1f003ac4311f,161622739,SVECK,"Cosenza, Italy",È BUONAAA E  LA METTE VECINOOOOOOOOO 🖤💙🖤💙 #InterMilan,2020-02-09T21:01:32,['InterMilan'],match
8568,5e407332b3cb1f003ac43120,838796796,𝐚𝐥𝐢𝐜𝐞,24| italy,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:33,['Brozovic'],match
8569,5e407332b3cb1f003ac43121,901346579067613184,Viviana,,"Fuorigioco netto, piangina che ridicoli. #InterMilan",2020-02-09T21:01:33,['InterMilan'],match
8570,5e407332b3cb1f003ac43122,50662478,andrea montanari,"Milano, Lombardia","Che uno-due micidiale 
#InterMilan",2020-02-09T21:01:33,['InterMilan'],match
8571,5e407332b3cb1f003ac43123,596665906,Yazīd,Milano,Si sì è buono come no 😂😂🤣🤣🤣🤣 #DerbyDellaMadonnina,2020-02-09T21:01:33,['DerbyDellaMadonnina'],match
8572,5e407332b3cb1f003ac43124,401554905,MilanPress,Milano,"#InterMilan 2-2

53’ - Sanchez scatta sul filo del fuorigioco poi serve Vecino a rimorchio che insacca. Ma c’è un c… https://t.co/BwHAH0xOWo",2020-02-09T21:01:33,['InterMilan'],match
8573,5e407334b3cb1f003ac43125,1058461891402579971,𝙣𝙤𝙩 𝙛𝙤𝙧 𝙚𝙫𝙚𝙧𝙮𝙤𝙣𝙚,,FINALMENTE VI SIETE SVEGLIATI#InterMilan,2020-02-09T21:01:34,[],match
8574,5e407334b3cb1f003ac43126,455083634,✖,Humanoid City ,CHE CAZZO STA SUCCEDENDO #InterMilan,2020-02-09T21:01:34,['InterMilan'],match
8575,5e407334b3cb1f003ac43127,2798302326,Shahrazad17,,INCREDIBILE. #InterMilan,2020-02-09T21:01:34,['InterMilan'],match
8576,5e407334b3cb1f003ac43128,429016351,Cristina🏳️‍🌈,,Ma andare a cagare Dio  #InterMilan,2020-02-09T21:01:34,['InterMilan'],match
8577,5e407334b3cb1f003ac43129,1601298356,Mai 'na gioia,,"Il Dio del calcio ci odia è inutile
#InterMilan #DerbyDellaMadonnina",2020-02-09T21:01:34,"['InterMilan', 'DerbyDellaMadonnina']",match
8578,5e407335b3cb1f003ac4312a,898359594,Harry,,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:35,['Brozovic'],match
8579,5e407335b3cb1f003ac4312b,224969444,YoungStriker9,ibadan,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:35,['Brozovic'],match
8580,5e407335b3cb1f003ac4312c,1383002431,daniele 1975,GENOVA,strano gioco eh il calcio #intermilan,2020-02-09T21:01:35,['intermilan'],match
8581,5e407335b3cb1f003ac4312d,404983202,Rogerpassoechiudo ✈️,"Milano, Lombardia ","[E qui un VAFFANCULO ci sta!]

#InterMilan
#SempreMilan",2020-02-09T21:01:35,"['InterMilan', 'SempreMilan']",match
8582,5e407335b3cb1f003ac4312e,704967072200204288,IL SOMMO TWINTERISTA (∑),"San Siro, Milano",lo ha datooooo oooooooo #InterMilan,2020-02-09T21:01:35,['InterMilan'],match
8583,5e407335b3cb1f003ac4312f,35753180,Claudio,Roma,"Interisti la Lazio ruba vero?
#InterMilan",2020-02-09T21:01:35,['InterMilan'],match
8584,5e407335b3cb1f003ac43130,805375471,mauro asara,Cork,Fuorigioco di un metro #InterMilan,2020-02-09T21:01:35,['InterMilan'],match
8585,5e407335b3cb1f003ac43131,4316253322,nadiadv,Italia,#InterMilan DAI CAZZOOOOOOO!!!!!!,2020-02-09T21:01:35,['InterMilan'],match
8586,5e407336b3cb1f003ac43132,2731740803,simona. 🌻,Quì.,RT @_heydiego: VECIIIINOOOOOOOO VI AMO TUTTI #InterMilan,2020-02-09T21:01:36,['InterMilan'],match
8587,5e407336b3cb1f003ac43133,2881150479,fabio lucio garuccio,"Roma, Lazio",Ah ah haahhha   aaaahhhhh #InterMilan,2020-02-09T21:01:36,['InterMilan'],match
8588,5e407336b3cb1f003ac43134,200169195,Paolo Merati,Bergamo,E che ... Brozovic e Vecino👏👏👏 #InterMilan 2-2 Dopo quello visto in #ParmaLazio mi tocca tifare Inter 🤦🏼‍♂️,2020-02-09T21:01:36,"['InterMilan', 'ParmaLazio']",match
8589,5e407336b3cb1f003ac43135,1108767226637795328,João Vitor,,"RT @acmilan: ⏱️ 53'
Goal Inter: Vecino scores the equalizer / Pareggio dell'Inter
#InterMilan 2-2 #SempreMilan",2020-02-09T21:01:36,"['InterMilan', 'SempreMilan']",match
8590,5e407336b3cb1f003ac43136,311635481,Marco azzurro Napoli kk26,Mondo  Apple ⌚️📱🖥💻,L’Inter è scesa in campo #InterMilan,2020-02-09T21:01:36,['InterMilan'],match
8591,5e407336b3cb1f003ac43137,512126479,upsi,waiting for the end ,C’è il doping di mezzo  #InterMilan,2020-02-09T21:01:36,['InterMilan'],match
8592,5e407337b3cb1f003ac43138,2256769903,criss 🐍,curva sud milano ❤️🖤,MA ERA FUORI GIOCO NETTO PORCA TROIA #InterMilan,2020-02-09T21:01:37,['InterMilan'],match
8593,5e407337b3cb1f003ac43139,1215982352,Ned Flanders,a 90 gradi,"RT @Terza_Nota: Inter talmente umiliata che dovrebbe uscire di scena come Bugo.
#InterMilan",2020-02-09T21:01:37,['InterMilan'],match
8594,5e407337b3cb1f003ac4313a,2196161395,Ale,@bizzlehals,sì ma non è possibile porcatroia #InterMilan,2020-02-09T21:01:37,['InterMilan'],match
8595,5e407338b3cb1f003ac4313b,713085287,Juan Diego,,"Botta di culo
Dai Crediamoci!

#InterMilan
#SempreMilan
#weareacmilan",2020-02-09T21:01:38,"['InterMilan', 'SempreMilan', 'weareacmilan']",match
8596,5e407339b3cb1f003ac4313c,1063345546772054016,💙🖤💙turista508💙💛💙,Italia,pazza Inter!!!!💙🖤💙 #InterMilan,2020-02-09T21:01:39,['InterMilan'],match
8597,5e407339b3cb1f003ac4313d,282552773,Lela DiPi,"Como, Italy","STO ORGASMANDO FORTISSIMO.
#InterMilan",2020-02-09T21:01:39,['InterMilan'],match
8598,5e407339b3cb1f003ac4313e,939204590,Domenico Buzzerio,Molfetta,Porcoddue,2020-02-09T21:01:39,[],match
8599,5e40733ab3cb1f003ac43140,58477091,Pierangelo Orizio,,Appunto... è pretendere troppo... #InterMilan #Milan #ForzaMilan #DerbyDellaMadoninna #Derby,2020-02-09T21:01:40,"['InterMilan', 'Milan', 'ForzaMilan', 'DerbyDellaMadoninna', 'Derby']",match
8600,5e40733ab3cb1f003ac43141,4528167203,Marcello Caratozzolo,Roma,"RT @PresMoratti: A che livello è la vostra incazzatura su una scala da 1 a “vi mando in Cina senza mascherina” ? 

#InterMilan",2020-02-09T21:01:40,['InterMilan'],match
8601,5e40733ab3cb1f003ac43142,241350669,Paolo Protopapa,Italia,"Toh,ma allora anche i centrocampisti possono segnare? E da quando?
#InterMilan",2020-02-09T21:01:40,['InterMilan'],match
8602,5e40733ab3cb1f003ac43143,797176017408446464,De🌙☀️,San Siro Stadium,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:40,['Brozovic'],match
8603,5e40733bb3cb1f003ac43144,3607499248,Annina ❤,,"In ritardo, ma ci siamo 🖤💙🖤💙 #InterMilan",2020-02-09T21:01:41,['InterMilan'],match
8604,5e40733bb3cb1f003ac43145,1281302354,Luigi Vitale,,Anche se il gol è o nn e in Fuorigioco Il milan ora rischia l'imbarcata #InterMilan #DerbyDellaMadonnina,2020-02-09T21:01:41,"['InterMilan', 'DerbyDellaMadonnina']",match
8605,5e40733bb3cb1f003ac43146,1216679522503995393,Tripletta e tutti a casa,"Lombardia, Italia",Eh ma diocane #InterMilan,2020-02-09T21:01:41,['InterMilan'],match
8606,5e40733bb3cb1f003ac43147,1000148813250809859,Ali 🇮🇶,,"RT @acmilan: ⏱️ 53'
Goal Inter: Vecino scores the equalizer / Pareggio dell'Inter
#InterMilan 2-2 #SempreMilan",2020-02-09T21:01:41,"['InterMilan', 'SempreMilan']",match
8607,5e40733bb3cb1f003ac43148,488406747,jay b.,Marsaskala,#InterMilan ma era fuorigioco o no ?!,2020-02-09T21:01:41,['InterMilan'],match
8608,5e40733bb3cb1f003ac43149,40206238,calciomercato.it,Italy,"⏱️53' - Fiato sospeso per il #Var: è regolare la posizione di #Sanchez, 2-2 confermato

🏟️#InterMilan 2-2 #derby… https://t.co/TGxGQAbQZ6",2020-02-09T21:01:41,"['Var', 'Sanchez', 'InterMilan', 'derby']",match
8609,5e40733cb3cb1f003ac4314a,471944276,Giorgio C. Mascione,"Campobasso, Molise, Italia","Assurdo il Milan.
Assurdo.
#InterMilan",2020-02-09T21:01:42,['InterMilan'],match
8610,5e40733cb3cb1f003ac4314b,3257739383,Michał,"Sandomierz, Polska","RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:42,['Brozovic'],match
8611,5e40733cb3cb1f003ac4314c,602740616,𝐴𝑟𝑖☀🖤💙,"Trento, Trentino-Alto Adige",STO MALE RAGA STO MALEEEEE #InterMilan,2020-02-09T21:01:42,['InterMilan'],match
8612,5e40733cb3cb1f003ac4314d,783031450266468353,e.l.i.🐵🐒,"Milano, Lombardia",Mi sento presa per il culo dal Milan #InterMilan,2020-02-09T21:01:42,['InterMilan'],match
8613,5e40733cb3cb1f003ac4314e,2445821246,delinquentweet,,"AIUTO CHE CACIARA

#InterMilan",2020-02-09T21:01:42,['InterMilan'],match
8614,5e40733db3cb1f003ac4314f,1115328059131990017,pintel & ragetti.,,"RT @acmilan: ⏱️ 53'
Goal Inter: Vecino scores the equalizer / Pareggio dell'Inter
#InterMilan 2-2 #SempreMilan",2020-02-09T21:01:43,"['InterMilan', 'SempreMilan']",match
8615,5e40733db3cb1f003ac43150,855760925185409024,Francesco Littera,"Cagliari, Sardegna","AAAAAAAAAAA

VEEEECINOOOOOO

VE L'HO DETTOOOOOO

NUUUUULLLAAAAA È IMPOSSIBIIIILEEEEEEEEEEEE

#interMilan",2020-02-09T21:01:43,['interMilan'],match
8616,5e40733db3cb1f003ac43151,445574077,Naty♡,,"Ma come cazzo dai due gol in due minuti la testa e rimasta in spogliatoio
#InterMilan",2020-02-09T21:01:43,['InterMilan'],match
8617,5e40733db3cb1f003ac43152,164224911,ambranata,"Roma, Lazio",L'INTER LA RIPRENDE IN 2 MINUTI E MIA MADRE INFARTA #InterMilan,2020-02-09T21:01:43,['InterMilan'],match
8618,5e40733db3cb1f003ac43153,356119134,Aevy®,"Bruxelles, Belgique","RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:43,['Brozovic'],match
8619,5e40733eb3cb1f003ac43154,4621937356,Oyasumi,"Bruxelles, Belgique","RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:44,['Brozovic'],match
8620,5e40733eb3cb1f003ac43155,525712846,Ale (detto Gionni),,Meglio così #InterMilan,2020-02-09T21:01:44,['InterMilan'],match
8621,5e40733eb3cb1f003ac43156,1451360335,Angela Nasti che gioca a Gira La Moda,Reggio Calabria,Ma meno male c’è Brozovic #InterMilan,2020-02-09T21:01:44,['InterMilan'],match
8622,5e40733eb3cb1f003ac43157,55806155,Alby,"Aquileia, Friuli-Venezia Giulia",Io non ci credo siamo dei psicopatici #InterMilan,2020-02-09T21:01:45,['InterMilan'],match
8623,5e40733eb3cb1f003ac43158,3720674655,Nico,"Roma, Italia ",E fu così che i due Caballeros di Sky ripresero vita. #InterMilan,2020-02-09T21:01:45,['InterMilan'],match
8624,5e40733fb3cb1f003ac43159,848947308,atina,Indonesia,"RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:45,['Brozovic'],match
8625,5e40733fb3cb1f003ac4315a,242897421,🇬🇹🇮🇹 Herberth Arriola 🔴⚫,Guatemala,RT @ErnyMilan7: Ma che coglioniiiiii siamoooooooooo! 2-2 in un nienteeeeee!!! Ma dai cazzoooooooo!!! Non è fuorigioco? #intermilan #derby,2020-02-09T21:01:45,"['intermilan', 'derby']",match
8626,5e40733fb3cb1f003ac4315b,807377486,Vincenzo Ricciardi,Fisciano,L'abbiamo ripresaaaaa #InterMilan,2020-02-09T21:01:45,['InterMilan'],match
8627,5e40733fb3cb1f003ac4315c,706501415737413632,Marco,"Nonantola, Emilia Romagna",Seriamente? Vado in bagno e fate due goal? Speriamo mi venga una dissenteria epocale #InterMilan,2020-02-09T21:01:45,['InterMilan'],match
8628,5e40733fb3cb1f003ac4315d,1130626274,El Tractor,,"ma lo speaker lo ha assegnato a #Lukaku?

#InterMilan",2020-02-09T21:01:45,"['Lukaku', 'InterMilan']",match
8629,5e40733fb3cb1f003ac4315e,573779663,Andrea Trespi,,"Ahahah, e al Verona lo hanno annullato un gol simile... #tiamocampionato

#InterMilan",2020-02-09T21:01:46,"['tiamocampionato', 'InterMilan']",match
8630,5e407340b3cb1f003ac4315f,1193472592860069888,Keith,,"RT @acmilan: ⏱️ 53'
Goal Inter: Vecino scores the equalizer / Pareggio dell'Inter
#InterMilan 2-2 #SempreMilan",2020-02-09T21:01:46,"['InterMilan', 'SempreMilan']",match
8631,5e407340b3cb1f003ac43160,1065277021,Amici di Chico Forti,,"“CHE SIA LA BATTAGLIA DI TUTTI, CHE SIA LA BATTAGLIA DI UN POPOLO E DI UNA NAZIONE. LIBERIAMO CHICO FORTI”

.… https://t.co/c6W73hvVMv",2020-02-09T21:01:46,[],match
8632,5e407340b3cb1f003ac43161,958439809,Niccolò Frangipani,Novara / Firenze ,"Fuorigioco.

#InterMilan",2020-02-09T21:01:46,['InterMilan'],match
8633,5e407340b3cb1f003ac43162,564130758,Davide,Milano,RT @ComunqueMilan: Si ricomincia? Ma bisogna proprio? Regolamento assurdo. #InterMilan,2020-02-09T21:01:46,['InterMilan'],match
8634,5e407340b3cb1f003ac43163,377915529,Siamo fuori dal tunnel.,"Milano, Italia",ritiro tutto. Scusate. FORZA INTER!!!!! #InterMilan,2020-02-09T21:01:46,['InterMilan'],match
8635,5e407340b3cb1f003ac43164,139770279,nora,seduta,Raga ma?? Era fuorigioco #intermilan,2020-02-09T21:01:46,['intermilan'],match
8636,5e407340b3cb1f003ac43165,429016351,Cristina🏳️‍🌈,,"RT @Una_Gioia_Mai: Il Dio del calcio ci odia è inutile
#InterMilan #DerbyDellaMadonnina",2020-02-09T21:01:46,"['InterMilan', 'DerbyDellaMadonnina']",match
8637,5e407340b3cb1f003ac43166,1098620443920121856,LorenzoLebon,,Fuorigioco merde #InterMilan,2020-02-09T21:01:46,['InterMilan'],match
8638,5e407340b3cb1f003ac43167,193504089,Shereef ♐,"Curva Sud, Guiseppe El Meazza ","RT @acmilan: ⏱️ 53'
Goal Inter: Vecino scores the equalizer / Pareggio dell'Inter
#InterMilan 2-2 #SempreMilan",2020-02-09T21:01:46,"['InterMilan', 'SempreMilan']",match
8639,5e407340b3cb1f003ac43168,2286843672,Daniele,"Palermo, Sicilia",goooooooooooooolllllllllllllllllllll vecinooooooooooo l'abbiamo ribaltataaaaaa. Il var convalida. Forza andiamo a v… https://t.co/njzyPjC5X2,2020-02-09T21:01:47,[],match
8640,5e407340b3cb1f003ac43169,96569048,Reza F. Gonibala,"ÜT: 1.48028,124.87313","RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:47,['Brozovic'],match
8641,5e407341b3cb1f003ac4316a,818337632925155328,Yosting Guerrero☭,"Moscú, Rusia","RT @Inter: 👊 | BROZOOOOOOO!

51' - Spettacolare sinistro al volo da fuori di #Brozovic che trafigge Donnarumma: l'Inter riapre il #DerbyMil…",2020-02-09T21:01:47,['Brozovic'],match
